DateTime,Junction,Vehicles,ID
2026-02-25 13:00:00,3,15,20260225133
2026-02-25 14:00:00,3,19,20260225143
2026-02-25 15:00:00,3,22,20260225153
2026-02-25 16:00:00,3,15,20260225163
2026-02-25 17:00:00,3,18,20260225173
2026-02-25 18:00:00,3,16,20260225183
2026-02-25 19:00:00,3,16,20260225193
2026-02-25 20:00:00,3,9,20260225203
2026-02-25 21:00:00,3,8,20260225213
2026-02-25 22:00:00,3,8,20260225223
2026-02-25 23:00:00,3,9,20260225233
2026-02-26 00:00:00,3,7,20260226003
2026-02-26 01:00:00,3,9,20260226013
2026-02-26 02:00:00,3,13,20260226023
2026-02-26 03:00:00,3,0,20260226033
2026-02-26 04:00:00,3,11,20260226043
2026-02-26 05:00:00,3,18,20260226053
2026-02-26 06:00:00,3,12,20260226063
2026-02-26 07:00:00,3,15,20260226073
2026-02-26 08:00:00,3,19,20260226083
2026-02-26 09:00:00,3,23,20260226093
2026-02-26 10:00:00,3,21,20260226103
2026-02-26 11:00:00,3,17,20260226113
2026-02-26 12:00:00,3,16,20260226123
2026-02-26 13:00:00,3,17,20260226133
2026-02-26 14:00:00,3,19,20260226143
2026-02-26 15:00:00,3,14,20260226153
2026-02-26 16:00:00,3,12,20260226163
2026-02-26 17:00:00,3,13,20260226173
2026-02-26 18:00:00,3,18,20260226183
2026-02-26 19:00:00,3,10,20260226193
2026-02-26 20:00:00,3,13,20260226203
2026-02-26 21:00:00,3,11,20260226213
2026-02-26 22:00:00,3,5,20260226223
2026-02-26 23:00:00,3,2,20260226233
2026-02-27 00:00:00,3,8,20260227003
2026-02-27 01:00:00,3,10,20260227013
2026-02-27 02:00:00,3,6,20260227023
2026-02-27 03:00:00,3,7,20260227033
2026-02-27 04:00:00,3,16,20260227043
2026-02-27 05:00:00,3,11,20260227053
2026-02-27 06:00:00,3,14,20260227063
2026-02-27 07:00:00,3,19,20260227073
2026-02-27 08:00:00,3,20,20260227083
2026-02-27 09:00:00,3,20,20260227093
2026-02-27 10:00:00,3,21,20260227103
2026-02-27 11:00:00,3,16,20260227113
2026-02-27 12:00:00,3,22,20260227123
2026-02-27 13:00:00,3,13,20260227133
2026-02-27 14:00:00,3,17,20260227143
2026-02-27 15:00:00,3,20,20260227153
2026-02-27 16:00:00,3,19,20260227163
2026-02-27 17:00:00,3,15,20260227173
2026-02-27 18:00:00,3,16,20260227183
2026-02-27 19:00:00,3,7,20260227193
2026-02-27 20:00:00,3,9,20260227203
2026-02-27 21:00:00,3,10,20260227213
2026-02-27 22:00:00,3,9,20260227223
2026-02-27 23:00:00,3,3,20260227233
2026-02-28 00:00:00,3,6,20260228003
2026-02-28 01:00:00,3,3,20260228013
2026-02-28 02:00:00,3,10,20260228023
2026-02-28 03:00:00,3,8,20260228033
2026-02-28 04:00:00,3,4,20260228043
2026-02-28 05:00:00,3,7,20260228053
2026-02-28 06:00:00,3,8,20260228063
2026-02-28 07:00:00,3,14,20260228073
2026-02-28 08:00:00,3,18,20260228083
2026-02-28 09:00:00,3,14,20260228093
2026-02-28 10:00:00,3,15,20260228103
2026-02-28 11:00:00,3,11,20260228113
2026-02-28 12:00:00,3,13,20260228123
2026-02-28 13:00:00,3,10,20260228133
2026-02-28 14:00:00,3,14,20260228143
2026-02-28 15:00:00,3,15,20260228153
2026-02-28 16:00:00,3,13,20260228163
2026-02-28 17:00:00,3,5,20260228173
2026-02-28 18:00:00,3,6,20260228183
2026-02-28 19:00:00,3,7,20260228193
2026-02-28 20:00:00,3,8,20260228203
2026-02-28 21:00:00,3,9,20260228213
2026-02-28 22:00:00,3,1,20260228223
2026-02-28 23:00:00,3,1,20260228233
2026-03-01 00:00:00,3,5,20260301003
2026-03-01 01:00:00,3,3,20260301013
2026-03-01 02:00:00,3,6,20260301023
2026-03-01 03:00:00,3,1,20260301033
2026-03-01 04:00:00,3,0,20260301043
2026-03-01 05:00:00,3,10,20260301053
2026-03-01 06:00:00,3,12,20260301063
2026-03-01 07:00:00,3,10,20260301073
2026-03-01 08:00:00,3,12,20260301083
2026-03-01 09:00:00,3,10,20260301093
2026-03-01 10:00:00,3,13,20260301103
2026-03-01 11:00:00,3,17,20260301113
2026-03-01 12:00:00,3,10,20260301123
2026-03-01 13:00:00,3,19,20260301133
2026-03-01 14:00:00,3,17,20260301143
2026-03-01 15:00:00,3,13,20260301153
2026-03-01 16:00:00,3,7,20260301163
2026-03-01 17:00:00,3,11,20260301173
2026-03-01 18:00:00,3,6,20260301183
2026-03-01 19:00:00,3,5,20260301193
2026-03-01 20:00:00,3,3,20260301203
2026-03-01 21:00:00,3,9,20260301213
2026-03-01 22:00:00,3,5,20260301223
2026-03-01 23:00:00,3,8,20260301233
2026-03-02 00:00:00,3,7,20260302003
2026-03-02 01:00:00,3,14,20260302013
2026-03-02 02:00:00,3,11,20260302023
2026-03-02 03:00:00,3,6,20260302033
2026-03-02 04:00:00,3,9,20260302043
2026-03-02 05:00:00,3,9,20260302053
2026-03-02 06:00:00,3,11,20260302063
2026-03-02 07:00:00,3,18,20260302073
2026-03-02 08:00:00,3,17,20260302083
2026-03-02 09:00:00,3,25,20260302093
2026-03-02 10:00:00,3,12,20260302103
2026-03-02 11:00:00,3,25,20260302113
2026-03-02 12:00:00,3,19,20260302123
2026-03-02 13:00:00,3,23,20260302133
2026-03-02 14:00:00,3,23,20260302143
2026-03-02 15:00:00,3,22,20260302153
2026-03-02 16:00:00,3,19,20260302163
2026-03-02 17:00:00,3,17,20260302173
2026-03-02 18:00:00,3,10,20260302183
2026-03-02 19:00:00,3,9,20260302193
2026-03-02 20:00:00,3,8,20260302203
2026-03-02 21:00:00,3,7,20260302213
2026-03-02 22:00:00,3,8,20260302223
2026-03-02 23:00:00,3,6,20260302233
2026-03-03 00:00:00,3,8,20260303003
2026-03-03 01:00:00,3,0,20260303013
2026-03-03 02:00:00,3,5,20260303023
2026-03-03 03:00:00,3,4,20260303033
2026-03-03 04:00:00,3,10,20260303043
2026-03-03 05:00:00,3,14,20260303053
2026-03-03 06:00:00,3,10,20260303063
2026-03-03 07:00:00,3,16,20260303073
2026-03-03 08:00:00,3,14,20260303083
2026-03-03 09:00:00,3,14,20260303093
2026-03-03 10:00:00,3,22,20260303103
2026-03-03 11:00:00,3,15,20260303113
2026-03-03 12:00:00,3,19,20260303123
2026-03-03 13:00:00,3,19,20260303133
2026-03-03 14:00:00,3,23,20260303143
2026-03-03 15:00:00,3,23,20260303153
2026-03-03 16:00:00,3,14,20260303163
2026-03-03 17:00:00,3,14,20260303173
2026-03-03 18:00:00,3,15,20260303183
2026-03-03 19:00:00,3,14,20260303193
2026-03-03 20:00:00,3,8,20260303203
2026-03-03 21:00:00,3,11,20260303213
2026-03-03 22:00:00,3,6,20260303223
2026-03-03 23:00:00,3,2,20260303233
2026-01-01 00:00:00,4,3,20260101004
2026-01-01 01:00:00,4,1,20260101014
2026-01-01 02:00:00,4,4,20260101024
2026-01-01 03:00:00,4,3,20260101034
2026-01-01 04:00:00,4,3,20260101044
2026-01-01 05:00:00,4,1,20260101054
2026-01-01 06:00:00,4,6,20260101064
2026-01-01 07:00:00,4,7,20260101074
2026-01-01 08:00:00,4,12,20260101084
2026-01-01 09:00:00,4,7,20260101094
2026-01-01 10:00:00,4,11,20260101104
2026-01-01 11:00:00,4,16,20260101114
2026-01-01 12:00:00,4,11,20260101124
2026-01-01 13:00:00,4,13,20260101134
2026-01-01 14:00:00,4,4,20260101144
2026-01-01 15:00:00,4,5,20260101154
2026-01-01 16:00:00,4,2,20260101164
2026-01-01 17:00:00,4,12,20260101174
2026-01-01 18:00:00,4,9,20260101184
2026-01-01 19:00:00,4,3,20260101194
2026-01-01 20:00:00,4,3,20260101204
2026-01-01 21:00:00,4,5,20260101214
2026-01-01 22:00:00,4,3,20260101224
2026-01-01 23:00:00,4,0,20260101234
2026-01-02 00:00:00,4,4,20260102004
2026-01-02 01:00:00,4,4,20260102014
2026-01-02 02:00:00,4,5,20260102024
2026-01-02 03:00:00,4,0,20260102034
2026-01-02 04:00:00,4,0,20260102044
2026-01-02 05:00:00,4,2,20260102054
2026-01-02 06:00:00,4,10,20260102064
2026-01-02 07:00:00,4,3,20260102074
2026-01-02 08:00:00,4,7,20260102084
2026-01-02 09:00:00,4,8,20260102094
2026-01-02 10:00:00,4,14,20260102104
2026-01-02 11:00:00,4,16,20260102114
2026-01-02 12:00:00,4,9,20260102124
2026-01-02 13:00:00,4,9,20260102134
2026-01-02 14:00:00,4,9,20260102144
2026-01-02 15:00:00,4,7,20260102154
2026-01-02 16:00:00,4,5,20260102164
2026-01-02 17:00:00,4,7,20260102174
2026-01-02 18:00:00,4,4,20260102184
2026-01-02 19:00:00,4,2,20260102194
2026-01-02 20:00:00,4,3,20260102204
2026-01-02 21:00:00,4,0,20260102214
2026-01-02 22:00:00,4,5,20260102224
2026-01-02 23:00:00,4,4,20260102234
2026-01-03 00:00:00,4,5,20260103004
2026-01-03 01:00:00,4,0,20260103014
2026-01-03 02:00:00,4,2,20260103024
2026-01-03 03:00:00,4,3,20260103034
2026-01-03 04:00:00,4,8,20260103044
2026-01-03 05:00:00,4,7,20260103054
2026-01-03 06:00:00,4,2,20260103064
2026-01-03 07:00:00,4,3,20260103074
2026-01-03 08:00:00,4,11,20260103084
2026-01-03 09:00:00,4,2,20260103094
2026-01-03 10:00:00,4,2,20260103104
2026-01-03 11:00:00,4,7,20260103114
2026-01-03 12:00:00,4,6,20260103124
2026-01-03 13:00:00,4,2,20260103134
2026-01-03 14:00:00,4,5,20260103144
2026-01-03 15:00:00,4,6,20260103154
2026-01-03 16:00:00,4,5,20260103164
2026-01-03 17:00:00,4,4,20260103174
2026-01-03 18:00:00,4,0,20260103184
2026-01-03 19:00:00,4,7,20260103194
2026-01-03 20:00:00,4,0,20260103204
2026-01-03 21:00:00,4,7,20260103214
2026-01-03 22:00:00,4,1,20260103224
2026-01-03 23:00:00,4,0,20260103234
2026-01-04 00:00:00,4,0,20260104004
2026-01-04 01:00:00,4,1,20260104014
2026-01-04 02:00:00,4,3,20260104024
2026-01-04 03:00:00,4,5,20260104034
2026-01-04 04:00:00,4,4,20260104044
2026-01-04 05:00:00,4,3,20260104054
2026-01-04 06:00:00,4,3,20260104064
2026-01-04 07:00:00,4,4,20260104074
2026-01-04 08:00:00,4,8,20260104084
2026-01-04 09:00:00,4,3,20260104094
2026-01-04 10:00:00,4,7,20260104104
2026-01-04 11:00:00,4,5,20260104114
2026-01-04 12:00:00,4,4,20260104124
2026-01-04 13:00:00,4,4,20260104134
2026-01-04 14:00:00,4,5,20260104144
2026-01-04 15:00:00,4,1,20260104154
2026-01-04 16:00:00,4,4,20260104164
2026-01-04 17:00:00,4,7,20260104174
2026-01-04 18:00:00,4,2,20260104184
2026-01-04 19:00:00,4,7,20260104194
2026-01-04 20:00:00,4,3,20260104204
2026-01-04 21:00:00,4,6,20260104214
2026-01-04 22:00:00,4,2,20260104224
2026-01-04 23:00:00,4,0,20260104234
2026-01-05 00:00:00,4,3,20260105004
2026-01-05 01:00:00,4,1,20260105014
2026-01-05 02:00:00,4,4,20260105024
2026-01-05 03:00:00,4,5,20260105034
2026-01-05 04:00:00,4,6,20260105044
2026-01-05 05:00:00,4,8,20260105054
2026-01-05 06:00:00,4,6,20260105064
2026-01-05 07:00:00,4,8,20260105074
2026-01-05 08:00:00,4,12,20260105084
2026-01-05 09:00:00,4,10,20260105094
2026-01-05 10:00:00,4,9,20260105104
2026-01-05 11:00:00,4,6,20260105114
2026-01-05 12:00:00,4,11,20260105124
2026-01-05 13:00:00,4,9,20260105134
2026-01-05 14:00:00,4,10,20260105144
2026-01-05 15:00:00,4,12,20260105154
2026-01-05 16:00:00,4,5,20260105164
2026-01-05 17:00:00,4,3,20260105174
2026-01-05 18:00:00,4,7,20260105184
2026-01-05 19:00:00,4,5,20260105194
2026-01-05 20:00:00,4,3,20260105204
2026-01-05 21:00:00,4,4,20260105214
2026-01-05 22:00:00,4,3,20260105224
2026-01-05 23:00:00,4,7,20260105234
2026-01-06 00:00:00,4,4,20260106004
2026-01-06 01:00:00,4,2,20260106014
2026-01-06 02:00:00,4,2,20260106024
2026-01-06 03:00:00,4,10,20260106034
2026-01-06 04:00:00,4,8,20260106044
2026-01-06 05:00:00,4,7,20260106054
2026-01-06 06:00:00,4,9,20260106064
2026-01-06 07:00:00,4,10,20260106074
2026-01-06 08:00:00,4,6,20260106084
2026-01-06 09:00:00,4,12,20260106094
2026-01-06 10:00:00,4,9,20260106104
2026-01-06 11:00:00,4,14,20260106114
2026-01-06 12:00:00,4,11,20260106124
2026-01-06 13:00:00,4,6,20260106134
2026-01-06 14:00:00,4,13,20260106144
2026-01-06 15:00:00,4,6,20260106154
2026-01-06 16:00:00,4,9,20260106164
2026-01-06 17:00:00,4,6,20260106174
2026-01-06 18:00:00,4,9,20260106184
2026-01-06 19:00:00,4,1,20260106194
2026-01-06 20:00:00,4,0,20260106204
2026-01-06 21:00:00,4,0,20260106214
2026-01-06 22:00:00,4,0,20260106224
2026-01-06 23:00:00,4,9,20260106234
2026-01-07 00:00:00,4,6,20260107004
2026-01-07 01:00:00,4,0,20260107014
2026-01-07 02:00:00,4,2,20260107024
2026-01-07 03:00:00,4,10,20260107034
2026-01-07 04:00:00,4,3,20260107044
2026-01-07 05:00:00,4,3,20260107054
2026-01-07 06:00:00,4,6,20260107064
2026-01-07 07:00:00,4,11,20260107074
2026-01-07 08:00:00,4,8,20260107084
2026-01-07 09:00:00,4,13,20260107094
2026-01-07 10:00:00,4,11,20260107104
2026-01-07 11:00:00,4,8,20260107114
2026-01-07 12:00:00,4,4,20260107124
2026-01-07 13:00:00,4,11,20260107134
2026-01-07 14:00:00,4,10,20260107144
2026-01-07 15:00:00,4,13,20260107154
2026-01-07 16:00:00,4,12,20260107164
2026-01-07 17:00:00,4,6,20260107174
2026-01-07 18:00:00,4,7,20260107184
2026-01-07 19:00:00,4,12,20260107194
2026-01-07 20:00:00,4,5,20260107204
2026-01-07 21:00:00,4,1,20260107214
2026-01-07 22:00:00,4,5,20260107224
2026-01-07 23:00:00,4,7,20260107234
2026-01-08 00:00:00,4,1,20260108004
2026-01-08 01:00:00,4,6,20260108014
2026-01-08 02:00:00,4,8,20260108024
2026-01-08 03:00:00,4,10,20260108034
2026-01-08 04:00:00,4,0,20260108044
2026-01-08 05:00:00,4,1,20260108054
2026-01-08 06:00:00,4,7,20260108064
2026-01-08 07:00:00,4,4,20260108074
2026-01-08 08:00:00,4,12,20260108084
2026-01-08 09:00:00,4,7,20260108094
2026-01-08 10:00:00,4,7,20260108104
2026-01-08 11:00:00,4,11,20260108114
2026-01-08 12:00:00,4,9,20260108124
2026-01-08 13:00:00,4,10,20260108134
2026-01-08 14:00:00,4,8,20260108144
2026-01-08 15:00:00,4,10,20260108154
2026-01-08 16:00:00,4,1,20260108164
2026-01-08 17:00:00,4,8,20260108174
2026-01-08 18:00:00,4,3,20260108184
2026-01-08 19:00:00,4,7,20260108194
2026-01-08 20:00:00,4,6,20260108204
2026-01-08 21:00:00,4,9,20260108214
2026-01-08 22:00:00,4,0,20260108224
2026-01-08 23:00:00,4,0,20260108234
2026-01-09 00:00:00,4,8,20260109004
2026-01-09 01:00:00,4,2,20260109014
2026-01-09 02:00:00,4,6,20260109024
2026-01-09 03:00:00,4,8,20260109034
2026-01-09 04:00:00,4,7,20260109044
2026-01-09 05:00:00,4,7,20260109054
2026-01-09 06:00:00,4,4,20260109064
2026-01-09 07:00:00,4,9,20260109074
2026-01-09 08:00:00,4,11,20260109084
2026-01-09 09:00:00,4,10,20260109094
2026-01-09 10:00:00,4,6,20260109104
2026-01-09 11:00:00,4,6,20260109114
2026-01-09 12:00:00,4,11,20260109124
2026-01-09 13:00:00,4,13,20260109134
2026-01-09 14:00:00,4,13,20260109144
2026-01-09 15:00:00,4,8,20260109154
2026-01-09 16:00:00,4,6,20260109164
2026-01-09 17:00:00,4,8,20260109174
2026-01-09 18:00:00,4,10,20260109184
2026-01-09 19:00:00,4,3,20260109194
2026-01-09 20:00:00,4,2,20260109204
2026-01-09 21:00:00,4,10,20260109214
2026-01-09 22:00:00,4,4,20260109224
2026-01-09 23:00:00,4,1,20260109234
2026-01-10 00:00:00,4,0,20260110004
2026-01-10 01:00:00,4,5,20260110014
2026-01-10 02:00:00,4,0,20260110024
2026-01-10 03:00:00,4,0,20260110034
2026-01-10 04:00:00,4,5,20260110044
2026-01-10 05:00:00,4,8,20260110054
2026-01-10 06:00:00,4,4,20260110064
2026-01-10 07:00:00,4,1,20260110074
2026-01-10 08:00:00,4,8,20260110084
2026-01-10 09:00:00,4,9,20260110094
2026-01-10 10:00:00,4,6,20260110104
2026-01-10 11:00:00,4,3,20260110114
2026-01-10 12:00:00,4,10,20260110124
2026-01-10 13:00:00,4,2,20260110134
2026-01-10 14:00:00,4,0,20260110144
2026-01-10 15:00:00,4,8,20260110154
2026-01-10 16:00:00,4,1,20260110164
2026-01-10 17:00:00,4,5,20260110174
2026-01-10 18:00:00,4,2,20260110184
2026-01-10 19:00:00,4,1,20260110194
2026-01-10 20:00:00,4,7,20260110204
2026-01-10 21:00:00,4,1,20260110214
2026-01-10 22:00:00,4,2,20260110224
2026-01-10 23:00:00,4,7,20260110234
2026-01-11 00:00:00,4,0,20260111004
2026-01-11 01:00:00,4,4,20260111014
2026-01-11 02:00:00,4,8,20260111024
2026-01-11 03:00:00,4,4,20260111034
2026-01-11 04:00:00,4,1,20260111044
2026-01-11 05:00:00,4,8,20260111054
2026-01-11 06:00:00,4,3,20260111064
2026-01-11 07:00:00,4,4,20260111074
2026-01-11 08:00:00,4,5,20260111084
2026-01-11 09:00:00,4,10,20260111094
2026-01-11 10:00:00,4,8,20260111104
2026-01-11 11:00:00,4,5,20260111114
2026-01-11 12:00:00,4,7,20260111124
2026-01-11 13:00:00,4,7,20260111134
2026-01-11 14:00:00,4,7,20260111144
2026-01-11 15:00:00,4,4,20260111154
2026-01-11 16:00:00,4,6,20260111164
2026-01-11 17:00:00,4,7,20260111174
2026-01-11 18:00:00,4,8,20260111184
2026-01-11 19:00:00,4,7,20260111194
2026-01-11 20:00:00,4,2,20260111204
2026-01-11 21:00:00,4,5,20260111214
2026-01-11 22:00:00,4,3,20260111224
2026-01-11 23:00:00,4,6,20260111234
2026-01-12 00:00:00,4,6,20260112004
2026-01-12 01:00:00,4,1,20260112014
2026-01-12 02:00:00,4,4,20260112024
2026-01-12 03:00:00,4,1,20260112034
2026-01-12 04:00:00,4,1,20260112044
2026-01-12 05:00:00,4,7,20260112054
2026-01-12 06:00:00,4,5,20260112064
2026-01-12 07:00:00,4,1,20260112074
2026-01-12 08:00:00,4,8,20260112084
2026-01-12 09:00:00,4,9,20260112094
2026-01-12 10:00:00,4,6,20260112104
2026-01-12 11:00:00,4,16,20260112114
2026-01-12 12:00:00,4,3,20260112124
2026-01-12 13:00:00,4,10,20260112134
2026-01-12 14:00:00,4,11,20260112144
2026-01-12 15:00:00,4,7,20260112154
2026-01-12 16:00:00,4,5,20260112164
2026-01-12 17:00:00,4,4,20260112174
2026-01-12 18:00:00,4,8,20260112184
2026-01-12 19:00:00,4,4,20260112194
2026-01-12 20:00:00,4,13,20260112204
2026-01-12 21:00:00,4,4,20260112214
2026-01-12 22:00:00,4,9,20260112224
2026-01-12 23:00:00,4,4,20260112234
2026-01-13 00:00:00,4,7,20260113004
2026-01-13 01:00:00,4,6,20260113014
2026-01-13 02:00:00,4,0,20260113024
2026-01-13 03:00:00,4,2,20260113034
2026-01-13 04:00:00,4,4,20260113044
2026-01-13 05:00:00,4,9,20260113054
2026-01-13 06:00:00,4,7,20260113064
2026-01-13 07:00:00,4,5,20260113074
2026-01-13 08:00:00,4,6,20260113084
2026-01-13 09:00:00,4,12,20260113094
2026-01-13 10:00:00,4,6,20260113104
2026-01-13 11:00:00,4,7,20260113114
2026-01-13 12:00:00,4,11,20260113124
2026-01-13 13:00:00,4,8,20260113134
2026-01-13 14:00:00,4,11,20260113144
2026-01-13 15:00:00,4,9,20260113154
2026-01-13 16:00:00,4,5,20260113164
2026-01-13 17:00:00,4,6,20260113174
2026-01-13 18:00:00,4,6,20260113184
2026-01-13 19:00:00,4,7,20260113194
2026-01-13 20:00:00,4,8,20260113204
2026-01-13 21:00:00,4,9,20260113214
2026-01-13 22:00:00,4,3,20260113224
2026-01-13 23:00:00,4,1,20260113234
2026-01-14 00:00:00,4,3,20260114004
2026-01-14 01:00:00,4,3,20260114014
2026-01-14 02:00:00,4,5,20260114024
2026-01-14 03:00:00,4,2,20260114034
2026-01-14 04:00:00,4,0,20260114044
2026-01-14 05:00:00,4,3,20260114054
2026-01-14 06:00:00,4,2,20260114064
2026-01-14 07:00:00,4,12,20260114074
2026-01-14 08:00:00,4,8,20260114084
2026-01-14 09:00:00,4,1,20260114094
2026-01-14 10:00:00,4,12,20260114104
2026-01-14 11:00:00,4,13,20260114114
2026-01-14 12:00:00,4,13,20260114124
2026-01-14 13:00:00,4,16,20260114134
2026-01-14 14:00:00,4,9,20260114144
2026-01-14 15:00:00,4,6,20260114154
2026-01-14 16:00:00,4,11,20260114164
2026-01-14 17:00:00,4,9,20260114174
2026-01-14 18:00:00,4,9,20260114184
2026-01-14 19:00:00,4,2,20260114194
2026-01-14 20:00:00,4,6,20260114204
2026-01-14 21:00:00,4,2,20260114214
2026-01-14 22:00:00,4,1,20260114224
2026-01-14 23:00:00,4,0,20260114234
2026-01-15 00:00:00,4,6,20260115004
2026-01-15 01:00:00,4,5,20260115014
2026-01-15 02:00:00,4,1,20260115024
2026-01-15 03:00:00,4,6,20260115034
2026-01-15 04:00:00,4,7,20260115044
2026-01-15 05:00:00,4,8,20260115054
2026-01-15 06:00:00,4,7,20260115064
2026-01-15 07:00:00,4,10,20260115074
2026-01-15 08:00:00,4,7,20260115084
2026-01-15 09:00:00,4,12,20260115094
2026-01-15 10:00:00,4,8,20260115104
2026-01-15 11:00:00,4,11,20260115114
2026-01-15 12:00:00,4,6,20260115124
2026-01-15 13:00:00,4,10,20260115134
2026-01-15 14:00:00,4,8,20260115144
2026-01-15 15:00:00,4,9,20260115154
2026-01-15 16:00:00,4,7,20260115164
2026-01-15 17:00:00,4,10,20260115174
2026-01-15 18:00:00,4,5,20260115184
2026-01-15 19:00:00,4,5,20260115194
2026-01-15 20:00:00,4,2,20260115204
2026-01-15 21:00:00,4,5,20260115214
2026-01-15 22:00:00,4,7,20260115224
2026-01-15 23:00:00,4,0,20260115234
2026-01-16 00:00:00,4,4,20260116004
2026-01-16 01:00:00,4,3,20260116014
2026-01-16 02:00:00,4,3,20260116024
2026-01-16 03:00:00,4,1,20260116034
2026-01-16 04:00:00,4,8,20260116044
2026-01-16 05:00:00,4,7,20260116054
2026-01-16 06:00:00,4,4,20260116064
2026-01-16 07:00:00,4,8,20260116074
2026-01-16 08:00:00,4,5,20260116084
2026-01-16 09:00:00,4,6,20260116094
2026-01-16 10:00:00,4,4,20260116104
2026-01-16 11:00:00,4,9,20260116114
2026-01-16 12:00:00,4,9,20260116124
2026-01-16 13:00:00,4,5,20260116134
2026-01-16 14:00:00,4,14,20260116144
2026-01-16 15:00:00,4,10,20260116154
2026-01-16 16:00:00,4,10,20260116164
2026-01-16 17:00:00,4,3,20260116174
2026-01-16 18:00:00,4,10,20260116184
2026-01-16 19:00:00,4,7,20260116194
2026-01-16 20:00:00,4,6,20260116204
2026-01-16 21:00:00,4,1,20260116214
2026-01-16 22:00:00,4,4,20260116224
2026-01-16 23:00:00,4,1,20260116234
2026-01-17 00:00:00,4,6,20260117004
2026-01-17 01:00:00,4,3,20260117014
2026-01-17 02:00:00,4,6,20260117024
2026-01-17 03:00:00,4,0,20260117034
2026-01-17 04:00:00,4,7,20260117044
2026-01-17 05:00:00,4,5,20260117054
2026-01-17 06:00:00,4,1,20260117064
2026-01-17 07:00:00,4,0,20260117074
2026-01-17 08:00:00,4,6,20260117084
2026-01-17 09:00:00,4,10,20260117094
2026-01-17 10:00:00,4,10,20260117104
2026-01-17 11:00:00,4,9,20260117114
2026-01-17 12:00:00,4,2,20260117124
2026-01-17 13:00:00,4,6,20260117134
2026-01-17 14:00:00,4,10,20260117144
2026-01-17 15:00:00,4,5,20260117154
2026-01-17 16:00:00,4,5,20260117164
2026-01-17 17:00:00,4,2,20260117174
2026-01-17 18:00:00,4,6,20260117184
2026-01-17 19:00:00,4,3,20260117194
2026-01-17 20:00:00,4,3,20260117204
2026-01-17 21:00:00,4,2,20260117214
2026-01-17 22:00:00,4,0,20260117224
2026-01-17 23:00:00,4,6,20260117234
2026-01-18 00:00:00,4,3,20260118004
2026-01-18 01:00:00,4,0,20260118014
2026-01-18 02:00:00,4,3,20260118024
2026-01-18 03:00:00,4,9,20260118034
2026-01-18 04:00:00,4,7,20260118044
2026-01-18 05:00:00,4,2,20260118054
2026-01-18 06:00:00,4,2,20260118064
2026-01-18 07:00:00,4,11,20260118074
2026-01-18 08:00:00,4,10,20260118084
2026-01-18 09:00:00,4,6,20260118094
2026-01-18 10:00:00,4,9,20260118104
2026-01-18 11:00:00,4,9,20260118114
2026-01-18 12:00:00,4,9,20260118124
2026-01-18 13:00:00,4,4,20260118134
2026-01-18 14:00:00,4,10,20260118144
2026-01-18 15:00:00,4,6,20260118154
2026-01-18 16:00:00,4,13,20260118164
2026-01-18 17:00:00,4,3,20260118174
2026-01-18 18:00:00,4,5,20260118184
2026-01-18 19:00:00,4,6,20260118194
2026-01-18 20:00:00,4,2,20260118204
2026-01-18 21:00:00,4,0,20260118214
2026-01-18 22:00:00,4,3,20260118224
2026-01-18 23:00:00,4,0,20260118234
2026-01-19 00:00:00,4,0,20260119004
2026-01-19 01:00:00,4,3,20260119014
2026-01-19 02:00:00,4,5,20260119024
2026-01-19 03:00:00,4,4,20260119034
2026-01-19 04:00:00,4,6,20260119044
2026-01-19 05:00:00,4,6,20260119054
2026-01-19 06:00:00,4,2,20260119064
2026-01-19 07:00:00,4,8,20260119074
2026-01-19 08:00:00,4,5,20260119084
2026-01-19 09:00:00,4,12,20260119094
2026-01-19 10:00:00,4,10,20260119104
2026-01-19 11:00:00,4,9,20260119114
2026-01-19 12:00:00,4,10,20260119124
2026-01-19 13:00:00,4,10,20260119134
2026-01-19 14:00:00,4,8,20260119144
2026-01-19 15:00:00,4,10,20260119154
2026-01-19 16:00:00,4,1,20260119164
2026-01-19 17:00:00,4,9,20260119174
2026-01-19 18:00:00,4,10,20260119184
2026-01-19 19:00:00,4,6,20260119194
2026-01-19 20:00:00,4,2,20260119204
2026-01-19 21:00:00,4,0,20260119214
2026-01-19 22:00:00,4,3,20260119224
2026-01-19 23:00:00,4,2,20260119234
2026-01-20 00:00:00,4,8,20260120004
2026-01-20 01:00:00,4,1,20260120014
2026-01-20 02:00:00,4,10,20260120024
2026-01-20 03:00:00,4,0,20260120034
2026-01-20 04:00:00,4,8,20260120044
2026-01-20 05:00:00,4,4,20260120054
2026-01-20 06:00:00,4,7,20260120064
2026-01-20 07:00:00,4,7,20260120074
2026-01-20 08:00:00,4,9,20260120084
2026-01-20 09:00:00,4,15,20260120094
2026-01-20 10:00:00,4,6,20260120104
2026-01-20 11:00:00,4,8,20260120114
2026-01-20 12:00:00,4,5,20260120124
2026-01-20 13:00:00,4,7,20260120134
2026-01-20 14:00:00,4,10,20260120144
2026-01-20 15:00:00,4,5,20260120154
2026-01-20 16:00:00,4,9,20260120164
2026-01-20 17:00:00,4,6,20260120174
2026-01-20 18:00:00,4,7,20260120184
2026-01-20 19:00:00,4,6,20260120194
2026-01-20 20:00:00,4,0,20260120204
2026-01-20 21:00:00,4,1,20260120214
2026-01-20 22:00:00,4,8,20260120224
2026-01-20 23:00:00,4,1,20260120234
